sampleid,db_id,program_id,substance,pubchemcid,cas,abundance,method,date_complete,gcms_peak,primary,trace,confirmatory,lab_null,lab_num_substances_any,lab_num_substances,lab_fentanyl,lab_fentanyl_any,lab_xylazine,lab_xylazine_any,lab_xylazine_trace,lab_meth,lab_meth_any,lab_cocaine,lab_cocaine_any,lab_caffeine,lab_gabapentin,lab_levamisole_any,lab_mdma,lab_tramadol,lab_carfentanil,lab_carfentanil_any,lab_ketamine_any,lab_ketamine,lab_btmps_any,lab_btmps,lab_opioid,lab_opioid_any,lab_synthetic_cannabinoid,lab_synthetic_cannabinoid_any,lab_potent_benzodiazepine,lab_potent_benzodiazepine_any,lab_benzodiazepine,lab_benzodiazepine_any,lab_nitazene,lab_nitazene_any,lab_meth_impurities_any,lab_mdma_impurities_any,lab_cocaine_impurities_any,lab_common_cuts_any,lab_heroin_impurities_any,lab_cannabinoids_any,lab_fentanyl_impurities_any,lab_pf_fent_impurities_any,lab_substituted_cathinones_any,_merge
"602525",3790723,161,"xylazine",5707,"7361-61-7","trace","GCMS","06nov2024",,0,1,0,,8,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602526",3790724,161,"alprazolam",2118,"28981-97-7","trace","GCMS","15nov2024",,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602527",3795631,161,"acetylcodeine",5486550,"6703-27-1","trace","GCMS","09jan2025",,0,1,0,,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Matched (3)"
"602527",3795628,161,"fentanyl",3345,"437-38-7","","GCMS","09jan2025",10.55,1,0,0,,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602527",3795626,161,"4-ANPP",88890,"21409-26-7","","GCMS","09jan2025",9.3299999,1,0,0,,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Matched (3)"
"602527",3795629,161,"methamphetamine",10836,"537-46-2","trace","GCMS","09jan2025",,0,1,0,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602527",3795627,161,"heroin",5462328,"561-27-3","","GCMS","09jan2025",10.09,1,0,0,,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602527",3795630,161,"levamisole",26879,"14769-73-4","trace","GCMS","09jan2025",,0,1,0,,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"Matched (3)"
"602527",3795632,161,"6-monoacetylmorphine (6-MAM)",520352,"29593-26-8","trace","GCMS","09jan2025",,0,1,0,,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602528",3795625,161,"fentanyl",3345,"437-38-7","","GCMS","09jan2025",10.55,1,0,0,,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602528",3795624,161,"4-ANPP",88890,"21409-26-7","","GCMS","09jan2025",9.3299999,1,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Matched (3)"
"602529",3795637,161,"acetylcodeine",5486550,"6703-27-1","trace","GCMS","09jan2025",,0,1,0,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Matched (3)"
"602529",3795635,161,"fentanyl",3345,"437-38-7","","GCMS","09jan2025",10.55,1,0,0,,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602529",3795634,161,"heroin",5462328,"561-27-3","","GCMS","09jan2025",10.09,1,0,0,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602529",3795633,161,"4-ANPP",88890,"21409-26-7","","GCMS","09jan2025",9.3299999,1,0,0,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Matched (3)"
"602529",3795636,161,"levamisole",26879,"14769-73-4","trace","GCMS","09jan2025",,0,1,0,,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"Matched (3)"
"602529",3795638,161,"6-monoacetylmorphine (6-MAM)",520352,"29593-26-8","trace","GCMS","09jan2025",,0,1,0,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602670",3800658,161,"fentanyl",3345,"437-38-7","","GCMS","24mar2025",10.46,1,0,0,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602670",3800657,161,"meconin",68437,"569-31-3","","GCMS","24mar2025",6.7600002,1,0,0,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Matched (3)"
"602670",3800660,161,"bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",164282,"52829-07-9","","GCMS","24mar2025",12.57,1,0,0,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602670",3800659,161,"papaverine",4680,"58-74-2","","GCMS","24mar2025",11.02,1,0,0,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Matched (3)"
"602671",3796795,161,"methamphetamine",10836,"537-46-2","","GCMS","30jan2025",4.1300001,1,0,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602672",3800663,161,"dimethyl sulfone (methylsulfonylmethane MSM)",6213,"67-71-0","","GCMS","20mar2025",2.3800001,1,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602672",3800664,161,"methamphetamine",10836,"537-46-2","","GCMS","20mar2025",4.8299999,1,0,0,,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602673",3800661,161,"bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",164282,"52829-07-9","","GCMS","20mar2025",12.58,1,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602673",3800662,161,"fentanyl",3345,"437-38-7","","GCMS","20mar2025",10.46,1,0,0,,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602674",3800667,161,"bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",164282,"52829-07-9","","GCMS","20mar2025",12.56,1,0,0,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602674",3800666,161,"fentanyl",3345,"437-38-7","","GCMS","20mar2025",10.46,1,0,0,,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602674",3800665,161,"4-ANPP",88890,"21409-26-7","","GCMS","20mar2025",9.2600002,1,0,0,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Matched (3)"
"602675",3796798,161,"methamphetamine",10836,"537-46-2","","GCMS","30jan2025",4.2800002,1,0,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602676",3795623,161,"methamphetamine",10836,"537-46-2","","GCMS","09jan2025",4.2199998,1,0,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602677",3796796,161,"methamphetamine",10836,"537-46-2","","GCMS","30jan2025",4.2399998,1,0,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602678",3796797,161,"no compounds of interest detected",,"","","GCMS","31jan2025",,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602679",3796799,161,"methamphetamine",10836,"537-46-2","","GCMS","30jan2025",4.3600001,1,0,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602685",3803598,161,"6-monoacetylmorphine (6-MAM)",520352,"29593-26-8","trace","GCMS","23apr2025",,0,1,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602685",3803597,161,"acetylcodeine",5486550,"6703-27-1","trace","GCMS","23apr2025",,0,1,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Matched (3)"
"602685",3803599,161,"p-fluorofentanyl",62300,"90736-23-5","trace","GCMS","23apr2025",,0,1,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602685",3803603,161,"p-fluoro phenethyl 4-ANPP",165361568,"2840954-89-2","trace","GCMS","23apr2025",,0,1,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"Matched (3)"
"602685",3803601,161,"bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",164282,"52829-07-9","trace","GCMS","23apr2025",,0,1,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602685",3803596,161,"promethazine",4927,"60-87-7","trace","GCMS","23apr2025",,0,1,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602685",3803587,161,"methamphetamine",10836,"537-46-2","","GCMS","23apr2025",4.5100002,1,0,0,,19,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602685",3803590,161,"heroin",5462328,"561-27-3","","GCMS","23apr2025",9.9899998,1,0,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602685",3803589,161,"xylazine",5707,"7361-61-7","","GCMS","23apr2025",7.5999999,1,0,0,,19,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602685",3803588,161,"1,3-Diacetin",66924,"105-70-4","","GCMS","23apr2025",4.75,1,0,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Matched (3)"
"602685",3803602,161,"bromazolam",12562546,"71368-80-4","trace","GCMS","23apr2025",,0,1,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602685",3803593,161,"diphenhydramine",3100,"58-73-1","trace","GCMS","23apr2025",,0,1,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Matched (3)"
"602685",3803595,161,"medetomidine",68602,"86347-14-0","trace","GCMS","23apr2025",,0,1,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602685",3803586,161,"dimethyl sulfone (methylsulfonylmethane MSM)",6213,"67-71-0","","GCMS","23apr2025",2.4100001,1,0,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602685",3803592,161,"caffeine",2519,"58-08-2","trace","GCMS","23apr2025",,0,1,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Matched (3)"
"602685",3803594,161,"lidocaine",3676,"137-58-6","trace","GCMS","23apr2025",,0,1,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Matched (3)"
"602685",3803604,161,"phenethyl 4-ANPP",165365057,"2712312-12-2","trace","GCMS","23apr2025",,0,1,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Matched (3)"
"602685",3803591,161,"acetaminophen",1983,"103-90-2","trace","GCMS","23apr2025",,0,1,0,,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602685",3803600,161,"fentanyl",3345,"437-38-7","trace","GCMS","23apr2025",,0,1,0,,19,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602686",3803585,161,"methamphetamine",10836,"537-46-2","","GCMS","21apr2025",4.3200002,1,0,0,,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602686",3803584,161,"dimethyl sulfone (methylsulfonylmethane MSM)",6213,"67-71-0","","GCMS","21apr2025",2.3800001,1,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602687",3803606,161,"dimethyl sulfone (methylsulfonylmethane MSM)",6213,"67-71-0","","GCMS","23apr2025",2.3800001,1,0,0,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602687",3803610,161,"papaverine",4680,"58-74-2","","GCMS","23apr2025",11.04,1,0,0,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Matched (3)"
"602687",3803607,161,"methamphetamine",10836,"537-46-2","trace","GCMS","23apr2025",,0,1,0,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602687",3803611,161,"noscapine",275196,"6035-40-1","","GCMS","23apr2025",14.06,1,0,0,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Matched (3)"
"602687",3803608,161,"codeine",5284371,"76-57-3","trace","GCMS","23apr2025",,0,1,0,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Matched (3)"
"602687",3803609,161,"morphine",5288826,"57-27-2","trace","GCMS","23apr2025",,0,1,0,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602688",3803578,161,"xylazine",5707,"7361-61-7","trace","GCMS","23apr2025",,0,1,0,,12,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602688",3803575,161,"heroin",5462328,"561-27-3","","GCMS","23apr2025",9.9899998,1,0,0,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602688",3803580,161,"6-monoacetylmorphine (6-MAM)",520352,"29593-26-8","trace","GCMS","23apr2025",,0,1,0,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602688",3803576,161,"fentanyl",3345,"437-38-7","","GCMS","23apr2025",10.44,1,0,0,,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602688",3803577,161,"lidocaine",3676,"137-58-6","trace","GCMS","23apr2025",,0,1,0,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Matched (3)"
"602688",3803581,161,"p-fluorofentanyl",62300,"90736-23-5","trace","GCMS","23apr2025",,0,1,0,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602688",3803572,161,"diphenhydramine",3100,"58-73-1","","GCMS","23apr2025",7.1500001,1,0,0,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Matched (3)"
"602688",3803574,161,"ethyl 4-ANPP",156346345,"","","GCMS","23apr2025",9.3999996,1,0,0,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602688",3803582,161,"bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",164282,"52829-07-9","trace","GCMS","23apr2025",,0,1,0,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602688",3803583,161,"phenethyl 4-ANPP",165365057,"2712312-12-2","trace","GCMS","23apr2025",,0,1,0,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Matched (3)"
"602688",3803573,161,"4-ANPP",88890,"21409-26-7","","GCMS","23apr2025",9.25,1,0,0,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Matched (3)"
"602688",3803579,161,"tetracaine",5411,"94-24-6","trace","GCMS","23apr2025",,0,1,0,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602689",3800668,161,"4-ANPP",88890,"21409-26-7","","GCMS","20mar2025",9.2600002,1,0,0,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Matched (3)"
"602689",3800669,161,"fentanyl",3345,"437-38-7","","GCMS","20mar2025",10.46,1,0,0,,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"602689",3800670,161,"bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",164282,"52829-07-9","","GCMS","20mar2025",12.57,1,0,0,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"603305",3803557,161,"fentanyl",3345,"437-38-7","","GCMS","23apr2025",10.44,1,0,0,,12,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"603305",3803555,161,"6-monoacetylmorphine (6-MAM)",520352,"29593-26-8","","GCMS","23apr2025",9.5500002,1,0,0,,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"603305",3803552,161,"caffeine",2519,"58-08-2","","GCMS","23apr2025",7.0500002,1,0,0,,12,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Matched (3)"
"603305",3803560,161,"cocaine",446220,"50-36-2","trace","GCMS","23apr2025",,0,1,0,,12,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"603305",3803551,161,"acetaminophen",1983,"103-90-2","","GCMS","23apr2025",6.4000001,1,0,0,,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"603305",3803554,161,"4-ANPP",88890,"21409-26-7","","GCMS","23apr2025",9.25,1,0,0,,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Matched (3)"
"603305",3803562,161,"bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",164282,"52829-07-9","trace","GCMS","23apr2025",,0,1,0,,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"603305",3803561,161,"acetylcodeine",5486550,"6703-27-1","trace","GCMS","23apr2025",,0,1,0,,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Matched (3)"
"603305",3803556,161,"heroin",5462328,"561-27-3","","GCMS","23apr2025",9.9899998,1,0,0,,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"603305",3803558,161,"methamphetamine",10836,"537-46-2","trace","GCMS","23apr2025",,0,1,0,,12,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
"603305",3803559,161,"levamisole",26879,"14769-73-4","trace","GCMS","23apr2025",,0,1,0,,12,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,"Matched (3)"
"603305",3803553,161,"lidocaine",3676,"137-58-6","","GCMS","23apr2025",7.1799998,1,0,0,,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Matched (3)"
"603306",3803548,161,"acetylcodeine",5486550,"6703-27-1","trace","GCMS","23apr2025",,0,1,0,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Matched (3)"
"603306",3803540,161,"caffeine",2519,"58-08-2","","GCMS","23apr2025",7.04,1,0,0,,12,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Matched (3)"
"603306",3803546,161,"4-ANPP",88890,"21409-26-7","trace","GCMS","23apr2025",,0,1,0,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Matched (3)"
"603306",3803539,161,"acetaminophen",1983,"103-90-2","","GCMS","23apr2025",6.4299998,1,0,0,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matched (3)"
