sampleid,substance,abundance,method,date_complete,gcms_peak
"802327","methamphetamine","","GCMS","21feb2025",4.0599999
"802328","isopropylphenidate","","GCMS","22nov2023",6.54
"802329","4-ANPP","","GCMS","09feb2024",8.8100004
"802329","lidocaine","trace","GCMS","09feb2024",
"802329","fentanyl","","GCMS","09feb2024",9.8299999
"802329","quinine","","GCMS","09feb2024",10.35
"802330","phenethyl 4-ANPP","trace","GCMS","16oct2023",
"802330","fentanyl","","GCMS","16oct2023",9.9499998
"802330","4-ANPP","","GCMS","16oct2023",8.8599997
"802330","1-phenethyl-4-hydroxypiperidine","trace","GCMS","16oct2023",
"802330","ethyl 4-ANPP","trace","GCMS","16oct2023",
"802330","1-phenethyl-4-propionyloxypiperidine","","GCMS","16oct2023",7.1900001
"802331","cocaine","","GCMS","22jan2024",7.98
"802332","cocaine","","GCMS","20nov2023",7.98
"802333","acetaminophen","","GCMS","15nov2023",6.1500001
"802333","fentanyl","","GCMS","15nov2023",9.8699999
"802333","noramidopyrine","trace","GCMS","15nov2023",
"802333","4-ANPP","trace","GCMS","15nov2023",
"802334","fentanyl","","GCMS","14feb2024",9.8599997
"802334","phenethyl 4-ANPP","trace","GCMS","14feb2024",
"802334","ethyl 4-ANPP","trace","GCMS","14feb2024",
"802334","4-ANPP","trace","GCMS","14feb2024",
"802335","methamphetamine","","GCMS","30oct2023",4.4000001
"802336","methamphetamine","","GCMS","22nov2023",3.71
"802337","phenethyl 4-ANPP","trace","GCMS","27nov2023",
"802337","fentanyl","","GCMS","27nov2023",9.8999996
"802337","4-ANPP","","GCMS","27nov2023",8.8299999
"802338","heroin","trace","GCMS","16jan2024",
"802338","xylazine","","GCMS","16jan2024",7.25
"802338","fentanyl","","GCMS","16jan2024",9.8800001
"802338","caffeine","trace","GCMS","16jan2024",
"802338","lidocaine","trace","GCMS","16jan2024",
"802338","p-fluorofentanyl","trace","GCMS","16jan2024",
"802338","ethyl 4-ANPP","trace","GCMS","16jan2024",
"802338","4-ANPP","","GCMS","16jan2024",8.8199997
"802339","xylazine","","GCMS","04dec2023",7.25
"802339","diphenhydramine","trace","GCMS","04dec2023",
"802339","4-ANPP","","GCMS","04dec2023",8.8400002
"802339","levamisole","","GCMS","04dec2023",7.3499999
"802339","heroin","trace","GCMS","04dec2023",
"802339","cocaine","","GCMS","04dec2023",7.9899998
"802339","fentanyl","","GCMS","04dec2023",9.8800001
"802339","quinine","","GCMS","04dec2023",10.44
"802340","clonazepam","","GCMS","22jan2024",10.63
"802341","1-phenethyl-4-propionyloxypiperidine","trace","GCMS","19oct2023",
"802341","diphenhydramine","","GCMS","19oct2023",5.1700001
"802341","phenethyl 4-ANPP","trace","GCMS","19oct2023",
"802341","xylazine","","GCMS","19oct2023",5.5799999
"802341","fentanyl","","GCMS","19oct2023",8.1000004
"802341","4-ANPP","","GCMS","19oct2023",7.0999999
"802341","quinine","trace","GCMS","19oct2023",
"802341","N-butyl-aniline","trace","GCMS","19oct2023",
"802342","N,N-Dimethylamphetamine (DMA)","trace","GCMS","20feb2024",
"802342","methamphetamine","","GCMS","20feb2024",3.5799999
"802343","fentanyl","","GCMS","15nov2023",9.8800001
"802343","4-ANPP","","GCMS","15nov2023",8.8400002
"802343","cocaine","","GCMS","15nov2023",7.9899998
"802343","heroin","","GCMS","15nov2023",9.4799995
"802344","methamphetamine","","GCMS","28nov2023",3.6400001
"802345","Psilocybin / Psilocin","trace","GCMS","06feb2024",
"802346","cocaine","","GCMS","15nov2023",8
"802347","ethyl 4-ANPP","trace","GCMS","09feb2024",
"802347","lidocaine","trace","GCMS","09feb2024",
"802347","diphenhydramine","","GCMS","09feb2024",6.79
"802347","acetyl fentanyl","trace","GCMS","09feb2024",
"802347","fentanyl","","GCMS","09feb2024",9.8599997
"802347","4-ANPP","","GCMS","09feb2024",8.8100004
"802347","phenethyl 4-ANPP","","GCMS","09feb2024",12.84
"802348","diphenhydramine","trace","GCMS","25jan2024",
"802348","xylazine","trace","GCMS","25jan2024",
"802348","heroin","trace","GCMS","25jan2024",
"802348","fentanyl","","GCMS","25jan2024",9.8599997
"802348","acetaminophen","trace","GCMS","25jan2024",
"802348","dimethyl sulfone (methylsulfonylmethane MSM)","trace","GCMS","25jan2024",
"802348","phenethyl 4-ANPP","trace","GCMS","25jan2024",
"802348","quinine","trace","GCMS","25jan2024",
"802348","p-fluorofentanyl","trace","GCMS","25jan2024",
"802348","4-ANPP","","GCMS","25jan2024",8.8199997
"802348","cocaine","trace","GCMS","25jan2024",
"802349","bromazolam","","GCMS","11oct2023",12.3
"802350","no compounds of interest detected","","GCMS","23apr2025",
"802352","2-Fluoro-2-oxo PCE","","GCMS","09feb2024",6.1599998
"802352","ketamine","trace","GCMS","09feb2024",
"802353","ethyl 4-ANPP","trace","GCMS","18oct2024",
"802353","procaine","trace","GCMS","18oct2024",
"802353","acetaminophen","","GCMS","18oct2024",6.48
"802353","4-ANPP","","GCMS","18oct2024",9.3599997
"802353","lidocaine","","GCMS","18oct2024",7.2600002
"802353","caffeine","trace","GCMS","18oct2024",
"802353","tetracaine","trace","GCMS","18oct2024",
"802353","fentanyl","","GCMS","18oct2024",10.62
"802353","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","","GCMS","18oct2024",12.8
"802353","phenethyl 4-ANPP","","GCMS","18oct2024",14.37
"802353","N-phenylpropanamide","trace","GCMS","18oct2024",
"802354","methamphetamine","","GCMS","08jan2024",3.5999999
"802355","3,4-MDMA","","GCMS","25jan2024",5.4400001
"802356","4-chloromethcathinone","","GCMS","02jan2024",5.3600001
"802357","cocaine","trace","GCMS","11oct2023",
"802357","amphetamine","","GCMS","11oct2023",3.29
"802358","phenethyl chloride","trace","GCMS","03oct2023",
"802358","4-ANPP","","GCMS","03oct2023",8.8699999
"802358","fentanyl","","GCMS","03oct2023",9.9700003
"802358","phenethyl 4-ANPP","","GCMS","03oct2023",13.05
"802358","phenethylbromide","trace","GCMS","03oct2023",
"802358","norfentanyl","trace","GCMS","03oct2023",
"802358","4-anilinopiperidine","trace","GCMS","03oct2023",
"802359","methamphetamine","","GCMS","30may2024",4.3899999
"802360","methamphetamine","","GCMS","07dec2023",2.55
"802361","xylazine","trace","GCMS","04mar2024",
"802361","4-ANPP","","GCMS","04mar2024",8.8100004
"802361","diphenhydramine","","GCMS","04mar2024",6.79
"802361","ethyl 4-ANPP","trace","GCMS","04mar2024",
"802361","caffeine","trace","GCMS","04mar2024",
"802361","fentanyl","","GCMS","04mar2024",9.8500004
"802361","acetylcodeine","trace","GCMS","04mar2024",
"802361","lidocaine","","GCMS","04mar2024",6.8200002
"802361","heroin","","GCMS","04mar2024",9.4499998
"802362","phenethyl 4-ANPP","trace","GCMS","24jan2024",
"802362","4-Anilino-1-Boc-piperidine","trace","GCMS","24jan2024",
"802362","4-ANPP","","GCMS","24jan2024",8.8199997
"802362","fentanyl","","GCMS","24jan2024",9.8599997
"802362","ethyl 4-ANPP","trace","GCMS","24jan2024",
"802363","ketamine","","GCMS","25jan2024",6.8200002
"802364","fentanyl","","GCMS","22nov2023",9.8699999
"802364","heroin","","GCMS","22nov2023",9.4799995
"802364","4-ANPP","","GCMS","22nov2023",8.8299999
"802364","procaine","trace","GCMS","22nov2023",
"802365","heroin","","GCMS","10apr2024",7.6500001
"802365","6-monoacetylmorphine (6-MAM)","","GCMS","10apr2024",7.2600002
"802365","acetylcodeine","trace","GCMS","10apr2024",
"802366","caffeine","trace","GCMS","09feb2024",
"802366","diphenhydramine","","GCMS","09feb2024",6.79
"802366","fentanyl","","GCMS","09feb2024",9.8400002
"802366","quinine","trace","GCMS","09feb2024",
"802366","4-ANPP","","GCMS","09feb2024",8.8000002
"802367","ethyl 4-ANPP","trace","GCMS","29nov2023",
"802367","noramidopyrine","trace","GCMS","29nov2023",
"802367","acetaminophen","","GCMS","29nov2023",6.21
"802367","fentanyl","","GCMS","29nov2023",9.8800001
"802367","4-ANPP","trace","GCMS","29nov2023",
"802369","fentanyl","","GCMS","29feb2024",
"802369","heroin","","GCMS","29feb2024",
"802369","caffeine","trace","GCMS","29feb2024",
"802369","6-monoacetylmorphine (6-MAM)","","GCMS","29feb2024",7.2800002
"802370","methamphetamine","","GCMS","15nov2023",3.6400001
"802371","methamphetamine","","GCMS","14apr2025",4.0599999
"802372","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","22nov2023",1.95
"802372","methamphetamine","","GCMS","22nov2023",3.71
"802373","4-ANPP","trace","GCMS","30sep2024",
"802373","fentanyl","","GCMS","30sep2024",10.6
"802373","caffeine","trace","GCMS","30sep2024",
"802373","xylazine","","GCMS","30sep2024",7.6700001
"802373","medetomidine","","GCMS","30sep2024",7.4899998
"802373","heroin","","GCMS","30sep2024",10.13
"802374","fentanyl","","GCMS","29nov2023",9.9099998
"802374","N-propionyl norfentanyl","trace","GCMS","29nov2023",
"802374","N-butyl-aniline","","GCMS","29nov2023",7.3800001
"802374","xylazine","","GCMS","29nov2023",7.2399998
"802374","phenethyl 4-ANPP","trace","GCMS","29nov2023",
"802374","4-ANPP","","GCMS","29nov2023",8.8299999
"802374","acetyl fentanyl","trace","GCMS","29nov2023",
"802375","3,4-MDMA","","GCMS","01mar2024",4.3899999
"802376","lidocaine","","GCMS","20mar2024",5.1399999
"802377","ethyl 4-ANPP","trace","GCMS","08nov2023",
"802377","4-ANPP","","GCMS","08nov2023",8.8299999
"802377","fentanyl","","GCMS","08nov2023",9.8900003
"802378","4-ANPP","","GCMS","30nov2023",8.8199997
"802378","fentanyl","","GCMS","30nov2023",9.8800001
"802379","methamphetamine","","GCMS","03jan2024",3.6300001
"802380","N,N-Dimethylamphetamine (DMA)","","GCMS","20feb2024",3.96
"802380","methamphetamine","","GCMS","20feb2024",3.5799999
"802380","dimethyl sulfone (methylsulfonylmethane MSM)","trace","GCMS","20feb2024",
"802380","amphetamine","trace","GCMS","20feb2024",
"802381","methamphetamine","","GCMS","27oct2023",4.3800001
"802382","4-ANPP","","GCMS","04jan2024",8.8299999
"802382","fentanyl","","GCMS","04jan2024",9.8999996
"802382","methamphetamine","trace","GCMS","04jan2024",
"802383","cocaine","","GCMS","02oct2023",8.0200005
"802383","methyl ecgonidine (MED)","trace","GCMS","02oct2023",
"802384","fentanyl","","GCMS","11oct2023",9.9200001
"802384","4-ANPP","trace","GCMS","11oct2023",
"802384","acetaminophen","","GCMS","11oct2023",6.1300001
"802385","caffeine","trace","GCMS","27oct2023",
"802385","diphenhydramine","","GCMS","27oct2023",7.5599999
"802385","xylazine","","GCMS","27oct2023",8.0200005
"802386","fentanyl","","GCMS","22jan2024",9.8800001
"802386","noramidopyrine","","GCMS","22jan2024",7.3200002
"802386","4-ANPP","","GCMS","22jan2024",8.8199997
"802386","acetaminophen","","GCMS","22jan2024",6.3099999
"802386","ethyl 4-ANPP","","GCMS","22jan2024",8.96
"802387","caffeine","","GCMS","27oct2023",
"802387","phenethyl 4-ANPP","trace","GCMS","27oct2023",
"802387","fentanyl","","GCMS","27oct2023",11.21
"802387","4-ANPP","","GCMS","27oct2023",9.8299999
"802387","acetylcodeine","trace","GCMS","27oct2023",
"802387","heroin","","GCMS","27oct2023",10.68
"802387","xylazine","","GCMS","27oct2023",
"802388","fentanyl","trace","GCMS","24jan2024",
"802388","acetaminophen","","GCMS","24jan2024",6.2800002
"802388","noramidopyrine","trace","GCMS","24jan2024",
"802389","noramidopyrine","","GCMS","07nov2023",7.3200002
"802389","phenethyl 4-ANPP","trace","GCMS","07nov2023",
"802389","fentanyl","","GCMS","07nov2023",9.8900003
"802389","4-ANPP","","GCMS","07nov2023",8.8299999
"802389","acetaminophen","","GCMS","07nov2023",6.29
"802390","N-propionyl norfentanyl","trace","GCMS","15nov2023",
"802390","4-ANPP","","GCMS","15nov2023",8.8400002
"802390","phenethyl 4-ANPP","","GCMS","15nov2023",12.97
"802390","1-phenethyl-4-hydroxypiperidine","trace","GCMS","15nov2023",
"802390","N-butyl-aniline","","GCMS","15nov2023",7.3800001
"802390","xylazine","","GCMS","15nov2023",7.25
"802390","acetyl fentanyl","trace","GCMS","15nov2023",
"802390","fentanyl","","GCMS","15nov2023",9.9200001
"802390","1-phenethyl-4-propionyloxypiperidine","trace","GCMS","15nov2023",
"802391","fentanyl","","GCMS","08nov2023",9.8999996
"802391","quinine","trace","GCMS","08nov2023",
"802391","cocaine","","GCMS","08nov2023",7.9899998
"802391","heroin","trace","GCMS","08nov2023",
"802391","diphenhydramine","","GCMS","08nov2023",6.8099999
"802391","p-fluorofentanyl","trace","GCMS","08nov2023",
"802391","xylazine","","GCMS","08nov2023",7.2600002
"802391","4-ANPP","","GCMS","08nov2023",8.8400002
"802392","fentanyl","","GCMS","27nov2023",9.8699999
"802392","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","27nov2023",1.95
"802392","4-ANPP","","GCMS","27nov2023",8.8299999
"802393","heroin","","GCMS","09feb2024",9.4399996
"802393","acetylcodeine","trace","GCMS","09feb2024",
"802393","diphenhydramine","trace","GCMS","09feb2024",
"802393","xylazine","trace","GCMS","09feb2024",
"802394","ibuprofen","","GCMS","08nov2023",5.7800002
"802394","methamphetamine","trace","GCMS","08nov2023",
"802394","4-ANPP","","GCMS","08nov2023",8.8400002
"802394","ethyl 4-ANPP","trace","GCMS","08nov2023",
"802394","acetaminophen","","GCMS","08nov2023",6.29
"802394","oxycodone","trace","GCMS","08nov2023",
"802395","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","19feb2025",2.4100001
"802396","3,4-MDMA","","GCMS","27oct2023",6.21
"802397","cocaine","","GCMS","02jan2024",7.9899998
"802398","ethyl 4-ANPP","trace","GCMS","10oct2023",
"802398","benzyl alcohol","trace","GCMS","10oct2023",
"802398","acetaminophen","","GCMS","10oct2023",6.3400002
"802398","fentanyl","","GCMS","10oct2023",9.9200001
"802398","noramidopyrine","","GCMS","10oct2023",7.3400002
"802398","4-ANPP","","GCMS","10oct2023",8.8599997
"802399","acetyl fentanyl","","GCMS","27oct2023",10.08
"802399","papaverine","trace","GCMS","27oct2023",
"802399","heroin","","GCMS","27oct2023",10.69
"802399","6-monoacetylmorphine (6-MAM)","","GCMS","27oct2023",10.16
"802400","fentanyl","","GCMS","22jan2024",9.8599997
"802400","acetaminophen","","GCMS","22jan2024",6.1999998
"802400","4-ANPP","","GCMS","22jan2024",8.8199997
"802400","noramidopyrine","trace","GCMS","22jan2024",
"802401","cocaine","","GCMS","07dec2023",6.3299999
"802402","methamphetamine","","GCMS","08sep2023",4.3200002
"802403","despropionyl p-fluorofentanyl","","GCMS","03jan2024",8.8199997
"802403","acetaminophen","","GCMS","03jan2024",6.1700001
"802403","quinine","trace","GCMS","03jan2024",
"802403","cocaine","trace","GCMS","03jan2024",
"802403","p-fluorofentanyl","","GCMS","03jan2024",9.71
"802403","phenethyl 4-ANPP","trace","GCMS","03jan2024",
"802403","diphenhydramine","","GCMS","03jan2024",6.8099999
"802403","fentanyl","trace","GCMS","03jan2024",
"802403","p-fluoro phenethyl 4-ANPP","trace","GCMS","03jan2024",
"802403","caffeine","trace","GCMS","03jan2024",
"802403","xylazine","","GCMS","03jan2024",7.25
"802403","4-ANPP","","GCMS","03jan2024",8.8199997
"802404","methamphetamine","","GCMS","08dec2023",2.54
"802406","MDMB-INACA","","GCMS","04mar2024",6.9699998
"802406","xylazine","","GCMS","04mar2024",5.48
"802406","MDMB-5-methyl INACA","trace","GCMS","04mar2024",
"802406","N,N-dimethylpentylone","trace","GCMS","04mar2024",
"802406","MDMB-4en-PINACA","","GCMS","04mar2024",7.29
"802407","bromazolam","","GCMS","14dec2023",10.19
"802409","3-hydroxy-PCP (3-HO-PCP)","","GCMS","22nov2023",7.96
"802410","ketamine","","GCMS","25jan2024",6.8200002
"802411","methamphetamine","","GCMS","27nov2023",3.6199999
"802412","4-ANPP","trace","GCMS","27nov2023",
"802412","fentanyl","","GCMS","27nov2023",9.8900003
"802412","phenethyl 4-ANPP","trace","GCMS","27nov2023",
"802413","4-ANPP","trace","GCMS","22nov2023",
"802413","levamisole","trace","GCMS","22nov2023",
"802413","diphenhydramine","","GCMS","22nov2023",6.8000002
"802413","lidocaine","","GCMS","22nov2023",6.8299999
"802413","tramadol","","GCMS","22nov2023",7.1199999
"802413","fentanyl","","GCMS","22nov2023",9.8699999
"802413","cocaine","","GCMS","22nov2023",7.98
"802413","niacinamide","trace","GCMS","22nov2023",
"802413","quinine","trace","GCMS","22nov2023",
"802413","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","22nov2023",1.95
"802414","2C-B","","GCMS","29feb2024",4.8600001
"802415","p-fluorofentanyl","trace","GCMS","13nov2023",
"802415","4-ANPP","","GCMS","13nov2023",8.8299999
"802415","cocaine","","GCMS","13nov2023",7.98
"802415","caffeine","trace","GCMS","13nov2023",
"802415","heroin","","GCMS","13nov2023",9.4799995
"802415","fentanyl","","GCMS","13nov2023",9.8699999
"802416","amphetamine","trace","GCMS","12feb2024",
"802416","cocaine","","GCMS","12feb2024",7.98
"802416","4-ANPP","trace","GCMS","12feb2024",
"802416","methyl ecgonidine (MED)","trace","GCMS","12feb2024",
"802416","methamphetamine","","GCMS","12feb2024",3.5899999
"802416","lidocaine","trace","GCMS","12feb2024",
"802416","fentanyl","trace","GCMS","12feb2024",
"802417","methamphetamine","","GCMS","21nov2023",3.6300001
"802418","xylazine","","GCMS","07feb2024",7.25
"802419","bromazolam","","GCMS","12dec2023",10.21
"802420","methamphetamine","","GCMS","08nov2023",3.6199999
"802421","fentanyl","","GCMS","13oct2023",9.9200001
"802421","diphenhydramine","trace","GCMS","13oct2023",
"802421","xylazine","","GCMS","13oct2023",7.27
"802421","phenethyl 4-ANPP","trace","GCMS","13oct2023",
"802421","4-ANPP","","GCMS","13oct2023",8.8599997
"802421","heroin","","GCMS","13oct2023",9.5200005
"802421","lidocaine","","GCMS","13oct2023",6.8600001
"802421","acetylcodeine","trace","GCMS","13oct2023",
"802421","p-fluorofentanyl","","GCMS","13oct2023",9.7299995
"802421","tramadol","trace","GCMS","13oct2023",
"802421","quinine","trace","GCMS","13oct2023",
"802421","6-monoacetylmorphine (6-MAM)","trace","GCMS","13oct2023",
"802422","caffeine","","GCMS","03oct2023",6.75
"802422","3,4-MDMA","","GCMS","03oct2023",5.48
"802423","methamphetamine","","GCMS","15apr2024",3.8900001
"802423","cocaine","","GCMS","15apr2024",8.04
"802424","noramidopyrine","trace","GCMS","10oct2023",
"802424","acetaminophen","","GCMS","10oct2023",6.2600002
"802424","4-ANPP","trace","GCMS","10oct2023",
"802424","benzyl alcohol","trace","GCMS","10oct2023",
"802424","ethyl 4-ANPP","trace","GCMS","10oct2023",
"802424","fentanyl","","GCMS","10oct2023",9.9200001
"802425","noramidopyrine","","GCMS","10oct2023",7.3400002
"802425","fentanyl","","GCMS","10oct2023",9.9300003
"802425","acetaminophen","","GCMS","10oct2023",6.3299999
"802425","4-ANPP","","GCMS","10oct2023",8.8699999
"802425","ethyl 4-ANPP","trace","GCMS","10oct2023",
"802426","4-ANPP","","GCMS","03oct2023",8.8599997
"802426","fentanyl","trace","GCMS","03oct2023",
"802426","diphenhydramine","trace","GCMS","03oct2023",
"802426","despropionyl p-fluorofentanyl","","GCMS","03oct2023",8.8599997
"802426","p-fluorofentanyl","","GCMS","03oct2023",9.7399998
"802426","caffeine","","GCMS","03oct2023",6.7199998
"802426","xylazine","","GCMS","03oct2023",7.27
"802426","lidocaine","trace","GCMS","03oct2023",
"802426","metonitazene","trace","GCMS","03oct2023",
"802426","cocaine","trace","GCMS","03oct2023",
"802426","p-fluoro phenethyl 4-ANPP","trace","GCMS","03oct2023",
"802426","acetaminophen","trace","GCMS","03oct2023",
"802427","methamphetamine","","GCMS","08nov2023",3.6300001
"802428","methamphetamine","","GCMS","21jan2025",3.8900001
"802429","fentanyl","","GCMS","27oct2023",11.24
"802429","4-ANPP","","GCMS","27oct2023",9.8299999
"802430","methamphetamine","","GCMS","08dec2023",2.46
"802431","fentanyl","trace","GCMS","30oct2023",
"802431","acetaminophen","","GCMS","30oct2023",6.8400002
"802431","4-ANPP","","GCMS","30oct2023",9.8199997
"802432","no compounds of interest detected","","GCMS","03dec2024",
"802433","no compounds of interest detected","","GCMS","17apr2024",
"802434","4-ANPP","","GCMS","07feb2024",8.8299999
"802434","fentanyl","","GCMS","07feb2024",9.8400002
"802434","caffeine","trace","GCMS","07feb2024",
"802434","lidocaine","trace","GCMS","07feb2024",
"802434","xylazine","","GCMS","07feb2024",7.25
"802434","heroin","","GCMS","07feb2024",9.4499998
"802435","papaverine","","GCMS","30oct2023",11.93
"802435","heroin","trace","GCMS","30oct2023",
"802435","6-monoacetylmorphine (6-MAM)","","GCMS","30oct2023",10.18
"802435","meconin","","GCMS","30oct2023",7.0700002
"802435","noscapine","","GCMS","30oct2023",15.6
"802435","hydrocotarnine","","GCMS","30oct2023",7.3699999
"802435","acetylcodeine","trace","GCMS","30oct2023",
"802435","morphine","","GCMS","30oct2023",9.8800001
"802435","fentanyl","","GCMS","30oct2023",11.22
"802436","cocaine","","GCMS","14jan2024",7.98
"802437","MDMB-INACA","","GCMS","28mar2024",6.9699998
"802437","cocaine","","GCMS","28mar2024",6.23
"802437","metonitazene","trace","GCMS","28mar2024",
"802437","MDMB-4en-PINACA","","GCMS","28mar2024",7.3099999
"802437","protonitazene","trace","GCMS","28mar2024",
"802438","methamphetamine","","GCMS","29feb2024",2.54
"802439","heroin","","GCMS","27oct2023",10.7
"802439","acetylcodeine","","GCMS","27oct2023",10.09
"802440","ethyl 4-ANPP","trace","GCMS","27oct2023",
"802440","4-ANPP","","GCMS","27oct2023",9.8400002
"802440","fentanyl","","GCMS","27oct2023",11.24
"802440","p-fluorofentanyl","","GCMS","27oct2023",10.97
"802440","diphenhydramine","trace","GCMS","27oct2023",
"802440","despropionyl p-fluorofentanyl","","GCMS","27oct2023",9.8400002
"802441","4-ANPP","","GCMS","11oct2023",8.8599997
"802441","fentanyl","","GCMS","11oct2023",9.9200001
"802442","methamphetamine","","GCMS","03feb2025",4.4299998
"802443","metonitazene","trace","GCMS","14sep2023",
"802443","N,N-dimethylpentylone","trace","GCMS","14sep2023",
"802443","bromazolam","","GCMS","14sep2023",14.32
"802443","2-Fluoro-2-oxo PCE","trace","GCMS","14sep2023",
"802443","protonitazene","","GCMS","14sep2023",20.959999
"802444","buprenorphine","","GCMS","15nov2023",16.08
"802444","naloxone","","GCMS","15nov2023",9.8299999
"802445","meconin","trace","GCMS","10jan2024",
"802445","acetylcodeine","","GCMS","10jan2024",9.0200005
"802445","papaverine","trace","GCMS","10jan2024",
"802445","methamphetamine","trace","GCMS","10jan2024",
"802445","heroin","","GCMS","10jan2024",9.5
"802445","6-monoacetylmorphine (6-MAM)","","GCMS","10jan2024",9.1000004
"802446","methamphetamine","","GCMS","23feb2024",2.72
"802447","cocaine","","GCMS","23feb2024",6.25
"802448","non-specific phthalate","","GCMS","15nov2023",8.8299999
"802449","cocaine","","GCMS","12dec2023",6.3299999
"802450","1,4-Butanediol","","GCMS","10nov2023",2.1600001
"802451","fentanyl","trace","GCMS","27oct2023",
"802451","methamphetamine","","GCMS","27oct2023",4.3800001
"802452","cocaine","","GCMS","21aug2023",8.71
"802453","cocaine","","GCMS","27nov2023",7.9899998
"802454","methamphetamine","","GCMS","09feb2024",3.5799999
"802456","xylazine","","GCMS","19oct2023",5.5900002
"802456","N-butyl-aniline","trace","GCMS","19oct2023",
"802456","phenethyl 4-ANPP","trace","GCMS","19oct2023",
"802456","diphenhydramine","","GCMS","19oct2023",5.1700001
"802456","4-ANPP","","GCMS","19oct2023",7.0999999
"802456","quinine","trace","GCMS","19oct2023",
"802456","fentanyl","","GCMS","19oct2023",8.1000004
"802456","1-phenethyl-4-propionyloxypiperidine","trace","GCMS","19oct2023",
"802457","fentanyl","","GCMS","10oct2023",9.9300003
"802457","4-ANPP","","GCMS","10oct2023",8.8599997
"802457","ethyl 4-ANPP","trace","GCMS","10oct2023",
"802457","acetaminophen","","GCMS","10oct2023",6.4400001
"802457","noramidopyrine","","GCMS","10oct2023",7.3400002
"802458","N-phenylacetyl-L-prolylglycine ethyl ester","","GCMS","20mar2024",7.2600002
"802458","glycerin","","GCMS","20mar2024",2.3800001
"802459","cocaine","","GCMS","26oct2023",8.7799997
"802460","fentanyl","","GCMS","30oct2023",11.22
"802460","4-ANPP","","GCMS","30oct2023",9.8199997
"802460","acetaminophen","","GCMS","30oct2023",6.8800001
"802461","fentanyl","","GCMS","05dec2024",10.58
"802461","4-ANPP","","GCMS","05dec2024",9.3400002
"802461","erythritol","","GCMS","05dec2024",4.4200001
"802461","methamphetamine","","GCMS","05dec2024",4.0900002
"802461","ethyl 4-ANPP","","GCMS","05dec2024",9.5
"802462","methamphetamine","","GCMS","15apr2025",4.1399999
"802463","no compounds of interest detected","","GCMS","04oct2023",
"802464","gamma-hydroxybutyrate (GHB)","","DerivatizedGCMS","10nov2023",3.8
"802465","cocaine","","GCMS","07dec2023",6.3200002
"802466","diphenhydramine","","GCMS","27oct2023",7.5599999
"802466","tramadol","","GCMS","27oct2023",7.8899999
"802466","levamisole","trace","GCMS","27oct2023",
"802466","niacinamide","trace","GCMS","27oct2023",
"802466","4-ANPP","trace","GCMS","27oct2023",
"802466","fentanyl","","GCMS","27oct2023",11.23
"802466","cocaine","","GCMS","27oct2023",8.7799997
"802466","dimethyl sulfone (methylsulfonylmethane MSM)","","GCMS","27oct2023",2.7
"802466","lidocaine","","GCMS","27oct2023",7.5900002
"802467","4-ANPP","","GCMS","12dec2023",7.1199999
"802467","fentanyl","","GCMS","12dec2023",8.1000004
"802468","ketamine","","GCMS","10oct2023",6.8600001
"802469","ketamine","trace","GCMS","13nov2023",
"802469","methaqualone","","GCMS","13nov2023",7.8800001
"802470","fentanyl","","GCMS","30oct2023",11.22
"802470","acetaminophen","","GCMS","30oct2023",7.1199999
"802470","4-ANPP","","GCMS","30oct2023",9.8299999
"802471","methamphetamine","","GCMS","08dec2023",2.5599999
"802472","mannitol","","GCMS","16oct2024",7.3699999
"802472","bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate","trace","GCMS","16oct2024",
"802472","4-ANPP","","GCMS","16oct2024",9.3599997
"802472","fentanyl","","GCMS","16oct2024",10.59
"802472","heroin","trace","GCMS","16oct2024",
"802472","caffeine","","GCMS","16oct2024",7.1199999
"802472","quinine","trace","GCMS","16oct2024",
"802473","methamphetamine","","GCMS","21mar2024",2.3099999
"802474","cocaine","","GCMS","03oct2023",8.0200005
"802474","methyl ecgonidine (MED)","trace","GCMS","03oct2023",
"802475","methamphetamine","","GCMS","10nov2023",3.6500001
"802476","4-ANPP","","GCMS","14dec2023",7.0999999
"802476","fentanyl","","GCMS","14dec2023",8.0900002
"802477","ketamine","","GCMS","18mar2024",5.0900002
"802478","3,4-MDMA","","GCMS","16oct2023",5.4899998
"802479","diclazepam","","GCMS","06nov2023",9.1899996
"802480","ketamine","","GCMS","23jan2024",6.8400002
"802481","cocaine","trace","GCMS","04jan2024",
"802481","ethyl 4-ANPP","trace","GCMS","04jan2024",
"802481","fentanyl","","GCMS","04jan2024",9.8900003
"802481","4-ANPP","trace","GCMS","04jan2024",
"802481","phenethyl 4-ANPP","trace","GCMS","04jan2024",
"802481","1-phenethyl-4-propionyloxypiperidine","trace","GCMS","04jan2024",
"802482","4-ANPP","","GCMS","30oct2023",9.8199997
"802482","fentanyl","","GCMS","30oct2023",11.21
"802482","phenethyl 4-ANPP","trace","GCMS","30oct2023",
"802483","methamphetamine","","GCMS","23feb2024",2.55
"802484","fentanyl","","GCMS","09may2024",9.96
"802484","4-ANPP","","GCMS","09may2024",8.8900003
"802484","heroin","","GCMS","09may2024",9.5600004
