sampleid,db_id,program,program_id,location,county,state,full_state,date_collect,sampletype,collection,consumed,expectedsubstance,expect_opioid,expect_fentanyl,expect_xylazine,expect_stimulant,expect_benzo,expect_meth,expect_cocaine,expect_cannabis,expect_hall,color,bright_color,texture,tar,pill,powder,plant,crystals,lustre,sensations,sen_strength,sen_weird,sen_hall,sen_up,sen_down,sen_nice,sen_long,sen_burn,sen_skin,sen_seizure,texture_notes,sensation_notes,overdose,od,overdose_notes,fatal_od,confirmatory,date_complete,lab_num_substances_any,lab_num_substances,lab_null,lab_fentanyl,lab_fentanyl_any,lab_xylazine,lab_xylazine_any,lab_xylazine_trace,lab_meth,lab_meth_any,lab_cocaine,lab_cocaine_any,lab_caffeine,lab_gabapentin,lab_levamisole_any,lab_mdma,lab_tramadol,lab_carfentanil,lab_carfentanil_any,lab_ketamine_any,lab_ketamine,lab_btmps_any,lab_btmps,lab_opioid,lab_opioid_any,lab_synthetic_cannabinoid,lab_synthetic_cannabinoid_any,lab_potent_benzodiazepine,lab_potent_benzodiazepine_any,lab_benzodiazepine,lab_benzodiazepine_any,lab_nitazene,lab_nitazene_any,lab_meth_impurities_any,lab_mdma_impurities_any,lab_cocaine_impurities_any,lab_common_cuts_any,lab_heroin_impurities_any,lab_cannabinoids_any,lab_fentanyl_impurities_any,lab_pf_fent_impurities_any,lab_substituted_cathinones_any,state_county,statefips,countyfips_3,countyfips
"802759",3376,"l21fb",10,"Kennewick","Benton County","WA","Washington","13oct2023","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"light green",1,"fake pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"30oct2023",5,3,,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | BENTON COUNTY",53,5,53005
"802815",3377,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","10oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"light blue",1,"pill; fake pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"30oct2023",4,2,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"802985",3378,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","10oct2023","spatula","spatula","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"pink",1,"crystals",,,,,1,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"27oct2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"802948",3379,"oqdwc",29,"Spokane","Spokane County","WA","Washington","17oct2023","spatula","spatula","unused","heroin",1,0,0,0,0,0,0,0,0,"brown",0,"tar",1,,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"27oct2023",3,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802881",3380,"oqdwc",29,"Spokane","Spokane County","WA","Washington","17oct2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","unknown",,,,1,"06nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802603",3381,"oqdwc",29,"Spokane","Spokane County","WA","Washington","17oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"30oct2023",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802890",3382,"oqdwc",29,"Spokane","Spokane County","WA","Washington","17oct2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","unknown",,,,1,"27oct2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802743",3383,"oqdwc",29,"Spokane","Spokane County","WA","Washington","17oct2023","unknown","unknown","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"30oct2023",3,2,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802145",3384,"oqdwc",29,"Spokane","Spokane County","WA","Washington","17oct2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","unknown",,,,1,"27oct2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802431",3385,"oqdwc",29,"Spokane","Spokane County","WA","Washington","17oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"30oct2023",3,2,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802460",3386,"oqdwc",29,"Spokane","Spokane County","WA","Washington","17oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"30oct2023",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802067",3387,"oqdwc",29,"Spokane","Spokane County","WA","Washington","17oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"pill",,1,,,,"","","",,,,,,,,,,,"","unknown",,,,1,"30oct2023",3,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802074",3388,"oqdwc",29,"Spokane","Spokane County","WA","Washington","17oct2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"powder",,,1,,,"","","",,,,,,,,,,,"","unknown",,,,1,"27oct2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802033",3407,"06qyt",144,"Tacoma","Pierce County","WA","Washington","13oct2023","spatula","spatula","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"white",0,"crystals; powder",,,1,,1,"","weaker","weaker",,,,,,,,,,,"","not overdose related",0,,,1,"27oct2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | PIERCE COUNTY",53,53,53053
"802022",3408,"06qyt",144,"Tacoma","Pierce County","WA","Washington","18oct2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; shiny",,,1,,,"shiny","weird","",1,,,,,,,,,,"","not overdose related",0,,,1,"27oct2023",3,3,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | PIERCE COUNTY",53,53,53053
"802114",3409,"06qyt",144,"Tacoma","Pierce County","WA","Washington","13oct2023","spatula","spatula","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"",0,"crystals",,,,,1,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"06nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | PIERCE COUNTY",53,53,53053
"802536",3410,"06qyt",144,"Tacoma","Pierce County","WA","Washington","16oct2023","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"purple",1,"powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"27oct2023",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | PIERCE COUNTY",53,53,53053
"802399",3411,"06qyt",144,"Tacoma","Pierce County","WA","Washington","11oct2023","swab","swab","taken","heroin",1,0,0,0,0,0,0,0,0,"brown",0,"oil/wax; tar",1,,,,,"","weaker","weaker",,,,,,,,,,,"","not overdose related",0,,,1,"27oct2023",4,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | PIERCE COUNTY",53,53,53053
"802055",3412,"",104,"Seattle","King County","WA","Washington","13oct2023","spatula","spatula","taken","methoxetamine",0,0,0,0,0,0,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"Suspected methoxetamine","not overdose related",0,,,1,"27oct2023",2,2,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802680",3413,"",104,"Seattle","King County","WA","Washington","15oct2023","spatula","spatula","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"27oct2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802605",3414,"",104,"Seattle","King County","WA","Washington","12oct2023","spatula","spatula","unused","methamphetamine; fentanyl",1,1,0,1,0,1,0,0,0,"",0,"powder; chunky",,,1,,,"","","",,,,,,,,,,,"","unknown",,,,1,"27oct2023",4,2,,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"802464",3415,"",104,"Seattle","King County","WA","Washington","13oct2023","unknown","unknown","unused","GHB",0,0,0,0,0,0,0,0,0,"clear",0,"oil/wax",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"10nov2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802875",3416,"",104,"Seattle","King County","WA","Washington","12oct2023","unknown","unknown","taken","GHB",0,0,0,0,0,0,0,0,0,"clear",0,"liquid",,,,,,"","","",,,,,,,,,,,"Expected GHB FTIR found ""BDO"" 1,4 Butanediol","not overdose related",0,,,1,"30oct2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802848",3417,"",104,"Seattle","King County","WA","Washington","13oct2023","spatula","spatula","unused","psilocybin",0,0,0,0,0,0,0,0,1,"",0,"plant/leaf",,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"10nov2023",2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802129",3418,"",104,"Seattle","King County","WA","Washington","15oct2023","unknown","unknown","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"27oct2023",2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"802238",3419,"l21fb",10,"Kennewick","Benton County","WA","Washington","13oct2023","pill","pill","taken","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"fake pill",,1,,,,"","unusual taste","",,,,,,,,,,,"Harsh smell + taste","not overdose related",0,,,1,"30oct2023",5,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | BENTON COUNTY",53,5,53005
"802148",3420,"l21fb",10,"Grandview","Yakima County","WA","Washington","13oct2023","spatula","spatula","taken","heroin",1,0,0,0,0,0,0,0,0,"brown; black",0,"tar",1,,,,,"","nice","",,,,,1,,,,,,"","not overdose related",0,,,1,"30oct2023",4,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | YAKIMA COUNTY",53,77,53077
"802857",3421,"l21fb",10,"Kennewick","Benton County","WA","Washington","13oct2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; dull",,,1,,,"dull","nice; weird","",1,,,,1,,,,,,"""seems cut""","not overdose related",0,,,1,"27oct2023",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | BENTON COUNTY",53,5,53005
"802940",3422,"l21fb",10,"Spokane","Spokane County","WA","Washington","13oct2023","pill","pill","taken","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"fake pill",,1,,,,"","weird","",1,,,,,,,,,,"","unknown",,,,1,"30oct2023",6,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | SPOKANE COUNTY",53,63,53063
"802313",3423,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","13oct2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"27oct2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"802279",3452,"z4t3h",49,"Seattle","King County","WA","Washington","12oct2023","swab","swab","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","unknown",,,,1,"30oct2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802321",3453,"z4t3h",49,"Seattle","King County","WA","Washington","11oct2023","swab","swab","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"",,,,,,"","stronger","stronger",,,,,,,,,,,"","unknown",,,,1,"30oct2023",2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"802482",3454,"z4t3h",49,"Seattle","King County","WA","Washington","12oct2023","swab","swab","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","unknown",,,,1,"30oct2023",3,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"802515",3455,"z4t3h",49,"Seattle","King County","WA","Washington","18oct2023","spatula","spatula","unused","cocaine",0,0,0,1,0,0,1,0,0,"",0,"powder",,,1,,,"","","",,,,,,,,,,,"","unknown",,,,1,"30oct2023",2,1,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802335",3456,"z4t3h",49,"Seattle","King County","WA","Washington","19oct2023","unknown","unknown","unused","unknown",0,0,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","","",,,,,,,,,,,"","unknown",,,,1,"30oct2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802999",3464,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","24oct2023","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; dull",,,1,,,"dull","","",,,,,,,,,,,"","not overdose related",0,,,1,"07nov2023",6,3,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"802894",3465,"l21fb",10,"Kennewick","Benton County","WA","Washington","20oct2023","spatula","spatula","taken","heroin",1,0,0,0,0,0,0,0,0,"brown",0,"tar",1,,,,,"","weird","",1,,,1,,,,,,,"making people go to sleep","not overdose related",0,,,1,"07nov2023",4,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | BENTON COUNTY",53,5,53005
"802827",3466,"l21fb",10,"Clarkston","Asotin County","WA","Washington","23oct2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"07nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | ASOTIN COUNTY",53,3,53003
"802389",3467,"l21fb",10,"Clarkston","Asotin County","WA","Washington","23oct2023","pill","pill","unused","fentanyl",1,1,0,0,0,0,0,0,0,"blue",1,"fake pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"07nov2023",5,4,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | ASOTIN COUNTY",53,3,53003
"802824",3468,"l21fb",10,"Clarkston","Asotin County","WA","Washington","23oct2023","spatula","spatula","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","weird","",1,,,,,,,,,,"","not overdose related",0,,,1,"07nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | ASOTIN COUNTY",53,3,53003
"802276",3469,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","24oct2023","spatula","spatula","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"clear; white",0,"",,,,,,"","weaker","weaker",,,,,,,,,,,"suspect cut","not overdose related",0,,,1,"07nov2023",2,1,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"802186",3494,"06qyt",144,"Tacoma","Pierce County","WA","Washington","26oct2023","swab","swab","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"fine; powder",,,1,,,"","weird; sedating; more down","",1,,,1,,,,,,,"","not overdose related",0,,,1,"08nov2023",3,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | PIERCE COUNTY",53,53,53053
"802153",3495,"06qyt",144,"Tacoma","Pierce County","WA","Washington","26oct2023","pill","pill","unused","M30",1,0,0,0,0,0,0,0,0,"pink",1,"pill",,1,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"08nov2023",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | PIERCE COUNTY",53,53,53053
"801810",3496,"06qyt",144,"Tacoma","Pierce County","WA","Washington","17oct2023","spatula","spatula","taken","heroin",1,0,0,0,0,0,0,0,0,"black",0,"tar",1,,,,,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"08nov2023",3,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | PIERCE COUNTY",53,53,53053
"801658",3497,"06qyt",144,"Tacoma","Pierce County","WA","Washington","26oct2023","spatula","spatula","taken","heroin",1,0,0,0,0,0,0,0,0,"black",0,"tar",1,,,,,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"08nov2023",8,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"WA | PIERCE COUNTY",53,53,53053
"802089",3498,"06qyt",144,"Tacoma","Pierce County","WA","Washington","18oct2023","spatula","spatula","taken","methamphetamine",0,0,0,1,0,1,0,0,0,"",0,"crystals",,,,,1,"","nice","",,,,,1,,,,,,"","not overdose related",0,,,1,"08nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | PIERCE COUNTY",53,53,53053
"802511",3499,"06qyt",144,"Tacoma","Pierce County","WA","Washington","18oct2023","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"rock; powder; chunky",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"08nov2023",3,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | PIERCE COUNTY",53,53,53053
"802377",3500,"4hn8r",118,"Seattle","King County","WA","Washington","26oct2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,"","normal","normal",,,,,,,,,,,"","not overdose related",0,,,1,"08nov2023",3,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"802394",3501,"4hn8r",118,"Seattle","King County","WA","Washington","27oct2023","spatula","spatula","unused","fentanyl",1,1,0,0,0,0,0,0,0,"light blue; white",1,"powder",,,1,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"08nov2023",6,3,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"WA | KING COUNTY",53,33,53033
"802634",3502,"4hn8r",118,"Seattle","King County","WA","Washington","27oct2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"08nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802427",3503,"4hn8r",118,"Seattle","King County","WA","Washington","27oct2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"08nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802420",3504,"4hn8r",118,"Seattle","King County","WA","Washington","27oct2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"08nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802069",3505,"4hn8r",118,"Seattle","King County","WA","Washington","27oct2023","spatula","spatula","unused","heroin; fentanyl",1,1,0,0,0,0,0,0,0,"brown",0,"tar",1,,,,,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"09nov2023",1,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | KING COUNTY",53,33,53033
"802035",3516,"l21fb",10,"Prosser","Benton County","WA","Washington","27oct2023","pill","pill","taken","fentanyl",1,1,0,0,0,0,0,0,0,"dark blue",1,"fake pill",,1,,,,"","nice","",,,,,1,,,,,,"","not overdose related",0,,,1,"14nov2023",4,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"WA | BENTON COUNTY",53,5,53005
"802787",3517,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","30oct2023","spatula","spatula","unused","methamphetamine",0,0,0,1,0,1,0,0,0,"clear; white",0,"crystals",,,,,1,"","","",,,,,,,,,,,"","not overdose related",0,,,1,"09nov2023",1,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WA | WALLA WALLA COUNTY",53,71,53071
"802557",3518,"l21fb",10,"Walla Walla","Walla Walla County","WA","Washington","26oct2023","spatula","spatula","taken","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; dull",,,1,,,"dull","weird","",1,,,,,,,,,,"","not overdose related",0,,,1,"09nov2023",5,3,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"WA | WALLA WALLA COUNTY",53,71,53071
