sampleid,location,county,state,full_state,date_collect,sampletype,collection,expectedsubstance,expect_opioid,expect_fentanyl,expect_xylazine,expect_stimulant,expect_benzo,expect_meth,expect_cocaine,expect_cannabis,expect_hall,color,bright_color,texture,tar,pill,powder,plant,crystals,lustre,sensations,sen_strength,sen_weird,sen_hall,sen_up,sen_down,sen_nice,sen_long,sen_burn,sen_skin,sen_seizure,texture_notes,sensation_notes,overdose,od,overdose_notes,fatal_od,confirmatory,date_complete,primary,trace,lab_null,lab_num_substances_any,lab_num_substances,lab_fentanyl,lab_fentanyl_any,lab_xylazine,lab_xylazine_any,lab_xylazine_trace,lab_meth,lab_meth_any,lab_cocaine,lab_cocaine_any,lab_caffeine,lab_gabapentin,lab_levamisole_any,lab_mdma,lab_tramadol,lab_carfentanil,lab_carfentanil_any,lab_ketamine_any,lab_ketamine,lab_designer_benzos_any,lab_benzos_any,lab_nitazenes_any,lab_opiates_opioids_any,lab_synthetic_cannabinoids_any,lab_meth_impurities_any,lab_mdma_impurities_any,lab_cocaine_impurities_any,lab_common_cuts_any,lab_heroin_impurities_any,lab_cannabinoids_any,lab_fentanyl_impurities_any,lab_pf_fent_impurities_any,lab_substituted_cathinones_any,state_county,statefips,countyfips_3,countyfips
"902008","Jackson","Madison County","TN","Tennessee",07Mar2023,"spatula","spatula","heroin",1,0,0,0,0,0,0,0,0,"gray; brown",0,"powder",,,1,,,,"weaker","weaker",,,,,,,,,,"","","not overdose related","not involved","",,0,24Mar2023,1,0,,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400140","Jackson","Madison County","TN","Tennessee",19Dec2022,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,,"weaker","weaker",,,,,,,,,,"","super weak","unknown",,"",,0,06Jan2023,1,1,,5,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"TN | MADISON","47","113","47113"
"300711","Jackson","Madison County","TN","Tennessee",11Nov2022,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"light green",1,"powder",,,1,,,,"normal","normal",,,,,,,,,,"","","unknown",,"",,0,17Nov2022,1,1,,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400281","Jackson","Madison County","TN","Tennessee",21Jan2023,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,,"weaker","weaker",,,,,,,,,,"","","unknown",,"",,0,27Jan2023,1,1,,5,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400253","Jackson","Madison County","TN","Tennessee",15Dec2022,"spatula; cotton","multiple methods","fentanyl",1,1,0,0,0,0,0,0,0,"gray",0,"powder",,,1,,,,"normal","normal",,,,,,,,,,"","seemingly cleaner feeling","not overdose related","not involved","",,0,21Mar2023,1,0,,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400372","Jackson","Madison County","TN","Tennessee",09Jan2023,"spatula","spatula","heroin; fentanyl",1,1,0,0,0,0,0,0,0,"brown; gray",0,"powder",,,1,,,,"nice",,,,,,1,,,,,"","","not overdose related","not involved","",,0,13Jan2023,1,1,,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400376","Jackson","Madison County","TN","Tennessee",17Feb2023,"spatula","spatula","fentanyl; xylazine",1,1,1,0,0,0,0,0,0,"white; gray",0,"powder; chunky",,,1,,,,"weaker","weaker",,,,,,,,,,"white/cream with gray speckles","extra chemical tasting","unknown",,"",,0,21Mar2023,1,1,,9,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400216","Jackson","Madison County","TN","Tennessee",27Feb2023,"unknown","unknown","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; chunky",,,1,,,,"stronger","stronger",,,,,,,,,,"gels up in water","","involved in OD","Overdose reported","",,0,09Apr2023,1,1,,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,"TN | MADISON","47","113","47113"
"300273","Jackson","Madison County","TN","Tennessee",18May2022,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,,"normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,17Jul2022,1,0,,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,"TN | MADISON","47","113","47113"
"400119","Jackson","Madison County","TN","Tennessee",28Dec2022,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"blue; gray",0,"powder",,,1,,,,"weaker","weaker",,,,,,,,,,"gels up (coagulates) in water","","not overdose related","not involved","",,0,06Jan2023,1,1,,5,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400148","Jackson","Madison County","TN","Tennessee",04Dec2022,"spatula","spatula","heroin; fentanyl",1,1,0,0,0,0,0,0,0,"light brown",0,"powder; chunky",,,1,,,,"normal; stronger","stronger",,,,,,,,,,"","","unknown",,"",,0,06Jan2023,1,0,,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400297","Jackson","Madison County","TN","Tennessee",13Feb2023,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,,"stronger","stronger",,,,,,,,,,"","","not overdose related","not involved","",,0,21Mar2023,1,1,,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,"TN | MADISON","47","113","47113"
"300256","Jackson","Madison County","TN","Tennessee",15Jun2022,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder",,,1,,,,"normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,17Jul2022,1,1,,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,"TN | MADISON","47","113","47113"
"400295","Jackson","Madison County","TN","Tennessee",10Feb2023,"spatula","spatula","fentanyl; xylazine",1,1,1,0,0,0,0,0,0,"light gray",0,"powder",,,1,,,,"",,,,,,,,,,,"","","unknown",,"",,0,16Mar2023,1,1,,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400298","Jackson","Madison County","TN","Tennessee",20Feb2023,"spatula","spatula","methamphetamine",0,0,0,1,0,1,0,0,0,"clear",0,"crystals",,,,,1,,"more up",,,,1,,,,,,,"","","not overdose related","not involved","",,0,23Mar2023,1,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | MADISON","47","113","47113"
"400126","Jackson","Madison County","TN","Tennessee",15Dec2022,"spatula","spatula","methamphetamine",0,0,0,1,0,1,0,0,0,"opaque; clear; white",0,"crystals",,,,,1,,"",,,,,,,,,,,"","","unknown",,"",,0,05Jan2023,1,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | MADISON","47","113","47113"
"400217","Jackson","Madison County","TN","Tennessee",14Jan2023,"spatula","spatula","unknown",0,0,0,0,0,0,0,0,0,"blue; green",1,"powder; chunky",,,1,,,,"",,,,,,,,,,,"","","unknown",,"",,0,26Jan2023,1,1,,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,"TN | MADISON","47","113","47113"
"300289","Jackson","Madison County","TN","Tennessee",03Jun2022,"cotton","cotton","fentanyl",1,1,0,0,0,0,0,0,0,"light gray",0,"powder; dull",,,1,,,"dull","normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,17Jul2022,1,1,,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,"TN | MADISON","47","113","47113"
"300754","Jackson","Madison County","TN","Tennessee",12Nov2022,"cotton","cotton","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"",,,,,,,"other",,,,,,,,,,,"","wobbles","unknown",,"",,0,17Nov2022,1,1,,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400251","","Madison County","TN","Tennessee",10Jan2023,"swab","swab","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; shiny",,,1,,,"shiny","normal; nice","normal",,,,,1,,,,,"","","not overdose related","not involved","",,0,13Jan2023,1,1,,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | MADISON","47","113","47113"
"400282","Jackson","Madison County","TN","Tennessee",23Jan2023,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"white; pink",1,"powder; chunky",,,1,,,,"normal","stronger",,,,,,,,,,"","perhaps slightly stronger","unknown",,"",,0,27Jan2023,1,1,,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,"TN | MADISON","47","113","47113"
"400133","Jackson","Madison County","TN","Tennessee",17Dec2022,"spatula","spatula","methamphetamine",0,0,0,1,0,1,0,0,0,"opaque",0,"crystals",,,,,1,,"",,,,,,,,,,,"","","unknown",,"",,0,05Jan2023,1,1,,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"TN | MADISON","47","113","47113"
"902001","Jackson","Madison County","TN","Tennessee",03Mar2023,"spatula","spatula","fentanyl; xylazine",1,1,1,0,0,0,0,0,0,"gray",0,"powder",,,1,,,,"normal","normal",,,,,,,,,,"","","unknown",,"",,0,24Mar2023,1,1,,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400173","Jackson","Madison County","TN","Tennessee",19Dec2022,"cotton","cotton","heroin; fentanyl",1,1,0,0,0,0,0,0,0,"white; light brown",0,"powder; chunky",,,1,,,,"",,,,,,,,,,,"","","unknown",,"",,0,06Jan2023,1,1,,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400145","Jackson","Madison County","TN","Tennessee",28Dec2022,"spatula","spatula","fentanyl; buprenorphine",1,1,0,0,0,0,0,0,0,"orange; white",1,"powder",,,1,,,,"unpleasant",,1,,,,,,,,,"","","not overdose related","not involved","",,0,06Jan2023,1,1,,9,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400149","Jackson","Madison County","TN","Tennessee",03Dec2022,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"powder; chunky",,,1,,,,"normal","normal",,,,,,,,,,"","","unknown",,"",,0,05Jan2023,1,1,,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,"TN | MADISON","47","113","47113"
"400245","Jackson","Madison County","TN","Tennessee",22Jan2023,"spatula","spatula","fentanyl",1,1,0,0,0,0,0,0,0,"dark green",1,"tar",1,,,,,,"normal; weaker","weaker",1,,,,,,,,,"malleable, tar-like without tar's stickiness","I felt the wobbles and nystagmus and fuzzy-headedness","unknown",,"",,0,27Jan2023,1,1,,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,"TN | MADISON","47","113","47113"
"400192","Murfreesboro","Rutherford County","TN","Tennessee",11Dec2022,"spatula","spatula","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; chunky; flaky",,,1,,,,"normal","normal",,,,,,,,,,"","feels like pure cocaine, smells like acetone","not overdose related","not involved","",,0,13Jan2023,1,1,,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"TN | RUTHERFORD","47","149","47149"
"400127","Smyrna","Rutherford County","TN","Tennessee",20Dec2022,"spatula","spatula","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; flaky",,,1,,,,"normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,13Jan2023,1,1,,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TN | RUTHERFORD","47","149","47149"
"400172","Murfreesboro","Rutherford County","TN","Tennessee",21Dec2022,"spatula","spatula","cocaine",0,0,0,1,0,0,1,0,0,"white",0,"powder; flaky",,,1,,,,"normal","normal",,,,,,,,,,"","","not overdose related","not involved","",,0,13Jan2023,1,1,,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"TN | RUTHERFORD","47","149","47149"
"400176","Nolensville","Williamson County","TN","Tennessee",11Dec2022,"cotton","cotton","fentanyl",1,1,0,0,0,0,0,0,0,"white",0,"",,,,,,,"",,,,,,,,,,,"","","not overdose related","not involved","",,0,10Jan2023,1,1,,4,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"TN | WILLIAMSON","47","187","47187"
